,Date,nat
370,1982-09-11,-0.625281378645899
371,1982-09-12,-0.625281378645899
372,1982-09-13,-0.824740936894295
373,1982-09-14,-0.824740936894295
374,1982-09-15,-0.824740936894295
375,1982-09-16,-0.824740936894295
376,1982-09-17,-0.824740936894295
377,1982-09-18,-0.824740936894295
378,1982-09-19,-0.824740936894295
379,1982-09-20,-0.7316478017769539
380,1982-09-21,-0.7316478017769539
381,1982-09-22,-0.7316478017769539
382,1982-09-23,-0.7316478017769539
383,1982-09-24,-0.7316478017769539
384,1982-09-25,-0.7316478017769539
385,1982-09-26,-0.7316478017769539
386,1982-09-27,-0.4140916275799295
387,1982-09-28,-0.4140916275799295
388,1982-09-29,-0.4140916275799295
389,1982-09-30,-0.4140916275799295
390,1982-10-01,-0.4140916275799295
391,1982-10-02,-0.4140916275799295
392,1982-10-03,-0.4140916275799295
393,1982-10-04,-0.7646948067561999
394,1982-10-05,-0.7646948067561999
395,1982-10-06,-0.7646948067561999
396,1982-10-07,-0.7646948067561999
397,1982-10-08,-0.7646948067561999
398,1982-10-09,-0.7646948067561999
399,1982-10-10,-0.7646948067561999
400,1982-10-11,-1.042108862640395
401,1982-10-12,-1.042108862640395
402,1982-10-13,-1.042108862640395
403,1982-10-14,-1.042108862640395
404,1982-10-15,-1.042108862640395
405,1982-10-16,-1.042108862640395
406,1982-10-17,-1.042108862640395
407,1982-10-18,-0.8266614842569807
408,1982-10-19,-0.8266614842569807
409,1982-10-20,-0.8266614842569807
410,1982-10-21,-0.8266614842569807
411,1982-10-22,-0.8266614842569807
412,1982-10-23,-0.8266614842569807
413,1982-10-24,-0.8266614842569807
414,1982-10-25,-0.4391553337696682
415,1982-10-26,-0.4391553337696682
416,1982-10-27,-0.4391553337696682
417,1982-10-28,-0.4391553337696682
418,1982-10-29,-0.4391553337696682
419,1982-10-30,-0.4391553337696682
420,1982-10-31,-0.4391553337696682
421,1982-11-01,-0.8028183243827854
422,1982-11-02,-0.8028183243827854
423,1982-11-03,-0.8028183243827854
424,1982-11-04,-0.8028183243827854
425,1982-11-05,-0.8028183243827854
426,1982-11-06,-0.8028183243827854
427,1982-11-07,-0.8028183243827854
428,1982-11-08,-0.7512028952122356
429,1982-11-09,-0.7512028952122356
430,1982-11-10,-0.7512028952122356
431,1982-11-11,-0.7512028952122356
432,1982-11-12,-0.7512028952122356
433,1982-11-13,-0.7512028952122356
434,1982-11-14,-0.7512028952122356
435,1982-11-15,-1.0489322539423684
436,1982-11-16,-1.0489322539423684
437,1982-11-17,-1.0489322539423684
438,1982-11-18,-1.0489322539423684
439,1982-11-19,-1.0489322539423684
440,1982-11-20,-1.0489322539423684
441,1982-11-21,-1.0489322539423684
442,1982-11-22,-0.7258014284396732
443,1982-11-23,-0.7258014284396732
444,1982-11-24,-0.7258014284396732
445,1982-11-25,-0.7258014284396732
446,1982-11-26,-0.7258014284396732
447,1982-11-27,-0.7258014284396732
448,1982-11-28,-0.7258014284396732
449,1982-11-29,-1.0985654287844844
450,1982-11-30,-1.0985654287844844
451,1982-12-01,-1.0985654287844844
452,1982-12-02,-1.0985654287844844
453,1982-12-03,-1.0985654287844844
454,1982-12-04,-1.0985654287844844
455,1982-12-05,-1.0985654287844844
456,1982-12-06,-1.3074324797252763
457,1982-12-07,-1.3074324797252763
458,1982-12-08,-1.3074324797252763
459,1982-12-09,-1.3074324797252763
460,1982-12-10,-1.3074324797252763
461,1982-12-11,-1.3074324797252763
462,1982-12-12,-1.3074324797252763
463,1982-12-13,-1.2352918524788759
464,1982-12-14,-1.2352918524788759
465,1982-12-15,-1.2352918524788759
466,1982-12-16,-1.2352918524788759
467,1982-12-17,-1.2352918524788759
468,1982-12-18,-1.2352918524788759
469,1982-12-19,-1.2352918524788759
470,1982-12-20,-1.3623941694830792
471,1982-12-21,-1.3623941694830792
472,1982-12-22,-1.3623941694830792
473,1982-12-23,-1.3623941694830792
474,1982-12-24,-1.3623941694830792
475,1982-12-25,-1.3623941694830792
476,1982-12-26,-1.3623941694830792
477,1982-12-27,-0.8360634451930185
478,1982-12-28,-0.8360634451930185
479,1982-12-29,-0.8360634451930185
480,1982-12-30,-0.8360634451930185
481,1982-12-31,-0.8360634451930185
482,1983-01-01,-0.8360634451930185
483,1983-01-02,-0.8360634451930185
484,1983-01-03,-1.112550559800675
485,1983-01-04,-1.112550559800675
486,1983-01-05,-1.112550559800675
487,1983-01-06,-1.112550559800675
488,1983-01-07,-1.112550559800675
489,1983-01-08,-1.112550559800675
490,1983-01-09,-1.112550559800675
491,1983-01-10,-0.7376564222554705
492,1983-01-11,-0.7376564222554705
493,1983-01-12,-0.7376564222554705
494,1983-01-13,-0.7376564222554705
495,1983-01-14,-0.7376564222554705
496,1983-01-15,-0.7376564222554705
497,1983-01-16,-0.7376564222554705
498,1983-01-17,-0.4445194001657985
499,1983-01-18,-0.4445194001657985
500,1983-01-19,-0.4445194001657985
501,1983-01-20,-0.4445194001657985
502,1983-01-21,-0.4445194001657985
503,1983-01-22,-0.4445194001657985
504,1983-01-23,-0.4445194001657985
505,1983-01-24,-0.9031645973941935
506,1983-01-25,-0.9031645973941935
507,1983-01-26,-0.9031645973941935
508,1983-01-27,-0.9031645973941935
509,1983-01-28,-0.9031645973941935
510,1983-01-29,-0.9031645973941935
511,1983-01-30,-0.9031645973941935
512,1983-01-31,-0.1035921730641565
513,1983-02-01,-0.1035921730641565
514,1983-02-02,-0.1035921730641565
515,1983-02-03,-0.1035921730641565
516,1983-02-04,-0.1035921730641565
517,1983-02-05,-0.1035921730641565
518,1983-02-06,-0.1035921730641565
519,1983-02-07,0.09513234731089253
520,1983-02-08,0.09513234731089253
521,1983-02-09,0.09513234731089253
522,1983-02-10,0.09513234731089253
523,1983-02-11,0.09513234731089253
524,1983-02-12,0.09513234731089253
525,1983-02-13,0.09513234731089253
526,1983-02-14,0.2205923105954023
527,1983-02-15,0.2205923105954023
528,1983-02-16,0.2205923105954023
529,1983-02-17,0.2205923105954023
530,1983-02-18,0.2205923105954023
531,1983-02-19,0.2205923105954023
532,1983-02-20,0.2205923105954023
533,1983-02-21,0.2988986747903663
534,1983-02-22,0.2988986747903663
535,1983-02-23,0.2988986747903663
536,1983-02-24,0.2988986747903663
537,1983-02-25,0.2988986747903663
538,1983-02-26,0.2988986747903663
539,1983-02-27,0.2988986747903663
540,1983-02-28,0.6415503594259822
541,1983-03-01,0.6415503594259822
542,1983-03-02,0.6415503594259822
543,1983-03-03,0.6415503594259822
544,1983-03-04,0.6415503594259822
545,1983-03-05,0.6415503594259822
546,1983-03-06,0.6415503594259822
547,1983-03-07,0.9708777209976714
548,1983-03-08,0.9708777209976714
549,1983-03-09,0.9708777209976714
550,1983-03-10,0.9708777209976714
551,1983-03-11,0.9708777209976714
552,1983-03-12,0.9708777209976714
553,1983-03-13,0.9708777209976714
554,1983-03-14,0.4307956591385656
555,1983-03-15,0.4307956591385656
556,1983-03-16,0.4307956591385656
557,1983-03-17,0.4307956591385656
558,1983-03-18,0.4307956591385656
559,1983-03-19,0.4307956591385656
560,1983-03-20,0.4307956591385656
561,1983-03-21,0.23039796159144363
562,1983-03-22,0.23039796159144363
563,1983-03-23,0.23039796159144363
564,1983-03-24,0.23039796159144363
565,1983-03-25,0.23039796159144363
566,1983-03-26,0.23039796159144363
567,1983-03-27,0.23039796159144363
568,1983-03-28,0.8112413277070354
569,1983-03-29,0.8112413277070354
570,1983-03-30,0.8112413277070354
571,1983-03-31,0.8112413277070354
572,1983-04-01,0.8112413277070354
573,1983-04-02,0.8112413277070354
574,1983-04-03,0.8112413277070354
575,1983-04-04,0.7621265904595255
576,1983-04-05,0.7621265904595255
577,1983-04-06,0.7621265904595255
578,1983-04-07,0.7621265904595255
579,1983-04-08,0.7621265904595255
580,1983-04-09,0.7621265904595255
581,1983-04-10,0.7621265904595255
582,1983-04-11,0.5961590730055558
583,1983-04-12,0.5961590730055558
584,1983-04-13,0.5961590730055558
585,1983-04-14,0.5961590730055558
586,1983-04-15,0.5961590730055558
587,1983-04-16,0.5961590730055558
588,1983-04-17,0.5961590730055558
589,1983-04-18,0.11654485965618688
590,1983-04-19,0.11654485965618688
591,1983-04-20,0.11654485965618688
592,1983-04-21,0.11654485965618688
593,1983-04-22,0.11654485965618688
594,1983-04-23,0.11654485965618688
595,1983-04-24,0.11654485965618688
596,1983-04-25,0.028896588696499192
597,1983-04-26,0.028896588696499192
598,1983-04-27,0.028896588696499192
599,1983-04-28,0.028896588696499192
600,1983-04-29,0.028896588696499192
601,1983-04-30,0.028896588696499192
602,1983-05-01,0.028896588696499192
603,1983-05-02,0.020977142729329337
604,1983-05-03,0.020977142729329337
605,1983-05-04,0.020977142729329337
606,1983-05-05,0.020977142729329337
607,1983-05-06,0.020977142729329337
608,1983-05-07,0.020977142729329337
609,1983-05-08,0.020977142729329337
610,1983-05-09,-0.0459995284871231
611,1983-05-10,-0.0459995284871231
612,1983-05-11,-0.0459995284871231
613,1983-05-12,-0.0459995284871231
614,1983-05-13,-0.0459995284871231
615,1983-05-14,-0.0459995284871231
616,1983-05-15,-0.0459995284871231
617,1983-05-16,0.14992028680518021
618,1983-05-17,0.14992028680518021
619,1983-05-18,0.14992028680518021
620,1983-05-19,0.14992028680518021
621,1983-05-20,0.14992028680518021
622,1983-05-21,0.14992028680518021
623,1983-05-22,0.14992028680518021
624,1983-05-23,0.041806152018744706
625,1983-05-24,0.041806152018744706
626,1983-05-25,0.041806152018744706
627,1983-05-26,0.041806152018744706
628,1983-05-27,0.041806152018744706
629,1983-05-28,0.041806152018744706
630,1983-05-29,0.041806152018744706
631,1983-05-30,-0.0783872824699093
632,1983-05-31,-0.0783872824699093
633,1983-06-01,-0.0783872824699093
634,1983-06-02,-0.0783872824699093
635,1983-06-03,-0.0783872824699093
636,1983-06-04,-0.0783872824699093
637,1983-06-05,-0.0783872824699093
638,1983-06-06,0.05276433024437851
639,1983-06-07,0.05276433024437851
640,1983-06-08,0.05276433024437851
641,1983-06-09,0.05276433024437851
642,1983-06-10,0.05276433024437851
643,1983-06-11,0.05276433024437851
644,1983-06-12,0.05276433024437851
645,1983-06-13,0.5032257621228841
646,1983-06-14,0.5032257621228841
647,1983-06-15,0.5032257621228841
648,1983-06-16,0.5032257621228841
649,1983-06-17,0.5032257621228841
650,1983-06-18,0.5032257621228841
651,1983-06-19,0.5032257621228841
652,1983-06-20,-0.2010845575354514
653,1983-06-21,-0.2010845575354514
654,1983-06-22,-0.2010845575354514
655,1983-06-23,-0.2010845575354514
656,1983-06-24,-0.2010845575354514
657,1983-06-25,-0.2010845575354514
658,1983-06-26,-0.2010845575354514
659,1983-06-27,-0.3766437364150418
660,1983-06-28,-0.3766437364150418
661,1983-06-29,-0.3766437364150418
662,1983-06-30,-0.3766437364150418
663,1983-07-01,-0.3766437364150418
664,1983-07-02,-0.3766437364150418
665,1983-07-03,-0.3766437364150418
666,1983-07-04,-0.24474262460210336
667,1983-07-05,-0.24474262460210336
668,1983-07-06,-0.24474262460210336
669,1983-07-07,-0.24474262460210336
670,1983-07-08,-0.24474262460210336
671,1983-07-09,-0.24474262460210336
672,1983-07-10,-0.24474262460210336
673,1983-07-11,-0.3921032624528455
674,1983-07-12,-0.3921032624528455
675,1983-07-13,-0.3921032624528455
676,1983-07-14,-0.3921032624528455
677,1983-07-15,-0.3921032624528455
678,1983-07-16,-0.3921032624528455
679,1983-07-17,-0.3921032624528455
680,1983-07-18,-0.33555901248122816
681,1983-07-19,-0.33555901248122816
682,1983-07-20,-0.33555901248122816
683,1983-07-21,-0.33555901248122816
684,1983-07-22,-0.33555901248122816
685,1983-07-23,-0.33555901248122816
686,1983-07-24,-0.33555901248122816
687,1983-07-25,-0.43258320447817133
688,1983-07-26,-0.43258320447817133
689,1983-07-27,-0.43258320447817133
690,1983-07-28,-0.43258320447817133
691,1983-07-29,-0.43258320447817133
692,1983-07-30,-0.43258320447817133
693,1983-07-31,-0.43258320447817133
694,1983-08-01,-0.5504103224778869
695,1983-08-02,-0.5504103224778869
696,1983-08-03,-0.5504103224778869
697,1983-08-04,-0.5504103224778869
698,1983-08-05,-0.5504103224778869
699,1983-08-06,-0.5504103224778869
700,1983-08-07,-0.5504103224778869
701,1983-08-08,-0.709235848238941
702,1983-08-09,-0.709235848238941
703,1983-08-10,-0.709235848238941
704,1983-08-11,-0.709235848238941
705,1983-08-12,-0.709235848238941
706,1983-08-13,-0.709235848238941
707,1983-08-14,-0.709235848238941
708,1983-08-15,-0.5213220532736742
709,1983-08-16,-0.5213220532736742
710,1983-08-17,-0.5213220532736742
711,1983-08-18,-0.5213220532736742
712,1983-08-19,-0.5213220532736742
713,1983-08-20,-0.5213220532736742
714,1983-08-21,-0.5213220532736742
715,1983-08-22,-0.4749637321929113
716,1983-08-23,-0.4749637321929113
717,1983-08-24,-0.4749637321929113
718,1983-08-25,-0.4749637321929113
719,1983-08-26,-0.4749637321929113
720,1983-08-27,-0.4749637321929113
721,1983-08-28,-0.4749637321929113
722,1983-08-29,-0.41103847281078126
723,1983-08-30,-0.41103847281078126
724,1983-08-31,-0.41103847281078126
725,1983-09-01,-0.41103847281078126
726,1983-09-02,-0.41103847281078126
727,1983-09-03,-0.41103847281078126
728,1983-09-04,-0.41103847281078126
729,1983-09-05,-0.16527104409543197
730,1983-09-06,-0.16527104409543197
731,1983-09-07,-0.16527104409543197
732,1983-09-08,-0.16527104409543197
733,1983-09-09,-0.16527104409543197
734,1983-09-10,-0.16527104409543197
735,1983-09-11,-0.16527104409543197
736,1983-09-12,-0.2720502027026392
737,1983-09-13,-0.2720502027026392
738,1983-09-14,-0.2720502027026392
739,1983-09-15,-0.2720502027026392
740,1983-09-16,-0.2720502027026392
741,1983-09-17,-0.2720502027026392
742,1983-09-18,-0.2720502027026392
743,1983-09-19,-0.43330610868652336
744,1983-09-20,-0.43330610868652336
745,1983-09-21,-0.43330610868652336
